,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
1963,2009-08-27,146.937,197.83,400.05,179.95,221.22,323.19,209.5,334.62,106.52,255.39,80.66,148.94,1744.22,1821.01,935.35,256.52
1964,2009-08-28,146.9384,198.13,398.61,181.06,220.18,324.21,209.28,331.56,105.96,254.03,81.07,148.92,1745.68,1824.83,936.46,257.81
1965,2009-08-31,146.9427,197.37,391.31,178.47,217.62,321.3,205.86,330.78,105.32,254.89,79.91,147.38,1750.5,1831.4,937.34,253.68
1966,2009-09-01,146.9441,186.98,385.13,173.73,213.49,315.11,201.76,326.49,102.8,252.16,75.36,146.32,1753.56,1831.93,937.31,248.98
1967,2009-09-02,146.9455,185.16,383.23,174.68,212.42,314.98,200.69,326.15,102.52,252.55,74.32,145.07,1760.02,1840.24,937.93,249.63
1968,2009-09-03,146.9468,189.4,384.81,177.52,215.54,316.58,203.32,325.95,102.33,253.65,75.68,145.54,1757.59,1837.26,938.74,248.74
1969,2009-09-04,146.9481,190.97,390.64,180.02,219.84,321.91,206.29,330.07,103.93,255.46,76.7,146.03,1749.02,1827.55,939.21,247.58
1970,2009-09-08,146.9533,192.16,400.71,182.71,222.6,324.29,208.38,328.89,104.82,257.61,79.52,146.19,1747.67,1829.03,942.46,252.57
1971,2009-09-09,146.9545,194.92,401.19,183.69,226.05,326.83,210.69,332.08,105.19,257.41,81.2,146.03,1747.03,1829.72,944.27,253.22
1972,2009-09-10,146.9557,196.71,407.19,184.87,228.1,331.21,213.68,334.26,107.43,259.14,82.3,146.09,1758.38,1847.1,949.51,255.18
1973,2009-09-11,146.9569,195.1,407.32,184.56,229.1,330.73,212.71,334.07,107.73,259.73,82.14,145.57,1758.2,1850.65,954.82,251.12
1974,2009-09-14,146.9606,197.93,409.52,187.39,231.81,330.94,213.65,335.99,107.47,259.72,84.62,147.82,1753.95,1847.33,960.63,252.67
1975,2009-09-15,146.9618,198.11,412.43,191.7,234.67,332.87,214.53,333.3,107.84,258.14,86.21,148.94,1750.31,1845.39,968.19,258.17
1976,2009-09-16,146.963,204.83,421.72,194.33,238.37,336.13,218.64,335.32,107.01,259.82,89.95,151.19,1747.84,1847.4,976.76,262.91
1977,2009-09-17,146.9642,204.07,419.09,193.41,237.98,335.41,217.81,335.33,105.6,259.72,89.41,150.33,1754.24,1857.56,979.29,261.93
1978,2009-09-18,146.9654,203.94,418.9,193.2,237.96,335.87,219.47,334.92,107.79,262.67,89.92,150.85,1747.99,1850.15,980.64,259.99
1979,2009-09-21,146.9689,202.08,415.11,191.52,236.73,336.0,218.27,337.09,107.16,262.3,88.04,150.21,1747.73,1849.96,980.99,254.31
1980,2009-09-22,146.9701,206.62,420.86,193.73,238.8,337.23,218.88,336.0,106.43,262.29,91.0,149.9,1750.62,1853.47,985.02,259.15
1981,2009-09-23,146.9713,202.32,412.84,189.96,236.55,336.09,215.96,332.36,108.18,262.21,87.51,149.32,1754.58,1857.13,989.21,256.52
1982,2009-09-24,146.9724,198.73,407.32,186.17,233.16,333.94,213.99,331.29,108.02,261.06,84.34,149.14,1757.02,1859.41,991.41,251.25
1983,2009-09-25,146.9736,196.53,406.91,184.02,230.64,331.61,212.13,330.89,107.6,260.43,84.41,148.63,1759.95,1863.64,991.35,250.5
1984,2009-09-28,146.9771,203.28,413.82,187.77,234.37,337.36,216.38,335.65,109.19,261.61,88.33,149.96,1763.25,1866.56,991.86,251.94
1985,2009-09-29,146.9782,202.2,411.47,187.86,233.95,335.02,217.42,335.3,108.63,262.75,86.41,150.22,1763.93,1864.3,992.33,252.13
1986,2009-09-30,146.9794,201.18,409.31,186.92,231.92,335.65,216.48,333.76,108.29,263.19,85.72,148.93,1764.12,1863.91,990.72,259.39
1987,2009-10-01,146.9806,192.38,397.97,179.73,225.94,326.02,211.5,328.24,106.58,260.72,81.62,146.28,1773.88,1871.81,989.05,255.55
1988,2009-10-02,146.9817,192.23,395.32,178.67,222.67,324.92,208.77,327.4,106.26,262.17,80.78,144.99,1771.58,1864.48,985.13,252.88
1989,2009-10-05,146.9852,198.57,404.04,182.32,226.82,327.61,212.42,329.09,107.12,262.68,83.05,146.77,1771.47,1867.15,987.89,256.23
1990,2009-10-06,146.9864,201.02,412.65,185.83,229.3,333.84,215.59,331.65,108.36,264.93,83.11,147.8,1769.26,1865.37,991.03,259.47
1991,2009-10-07,146.9875,203.03,415.21,186.25,228.67,335.4,215.77,332.46,105.23,265.82,83.09,147.53,1775.86,1877.64,992.08,258.36
1992,2009-10-08,146.9887,203.45,424.61,189.99,231.43,336.72,219.08,332.28,104.36,267.34,84.71,147.83,1768.98,1869.03,993.97,263.91
1993,2009-10-09,146.9898,205.1,425.14,190.45,232.63,340.49,219.11,335.59,103.58,267.92,85.63,148.77,1757.82,1855.65,994.22,262.55
1994,2009-10-13,146.9945,204.67,430.5,191.87,232.38,341.46,220.23,333.68,103.91,267.72,84.44,148.66,1765.59,1867.08,996.02,268.05
1995,2009-10-14,146.9956,211.69,438.34,195.74,238.5,346.44,223.62,338.51,103.9,269.1,88.0,149.19,1756.86,1857.51,999.07,269.93
1996,2009-10-15,146.9968,210.29,446.93,196.56,239.2,346.37,223.89,340.66,104.57,271.35,87.42,150.5,1752.92,1853.52,1000.31,273.72
1997,2009-10-16,146.998,204.75,446.72,193.84,237.08,342.93,222.64,339.34,103.66,272.4,84.8,150.88,1757.06,1859.95,1002.17,276.1
1998,2009-10-19,147.0014,205.69,452.23,196.5,239.22,346.31,225.71,342.73,104.5,273.85,86.74,153.13,1758.9,1864.45,1004.32,279.65
1999,2009-10-20,147.0026,204.3,448.37,194.32,237.52,346.32,223.26,339.3,103.96,273.38,85.21,151.36,1764.29,1873.39,1007.39,278.13
2000,2009-10-21,147.0038,200.41,447.34,191.73,235.44,345.59,220.03,334.75,103.92,271.04,84.28,151.63,1757.67,1866.5,1008.11,284.09
2001,2009-10-22,147.0049,206.26,450.75,194.41,237.29,347.59,223.7,337.3,104.48,271.53,86.71,152.08,1757.32,1866.6,1009.66,282.54
2002,2009-10-23,147.0061,203.05,441.69,190.43,233.25,346.51,222.07,333.71,103.12,268.57,85.53,149.56,1752.64,1864.11,1010.64,280.34
2003,2009-10-26,147.0095,197.95,435.23,185.77,230.86,345.39,220.89,330.09,101.77,266.49,85.25,147.61,1746.97,1858.82,1012.27,275.88
2004,2009-10-27,147.0107,196.58,439.85,184.12,228.46,342.19,217.21,331.95,102.82,266.97,83.89,147.12,1755.94,1869.63,1012.44,275.97
2005,2009-10-28,147.0118,190.23,427.15,178.3,223.48,336.02,211.21,327.79,104.63,265.94,80.1,145.6,1760.38,1874.22,1009.54,270.39
2006,2009-10-29,147.013,198.47,437.49,183.98,227.92,342.62,216.96,330.98,105.21,270.67,84.21,146.97,1753.15,1863.8,1007.9,276.16
2007,2009-10-30,147.0141,189.03,422.22,176.96,221.11,334.37,211.1,326.06,103.04,265.94,82.61,144.15,1763.26,1877.01,1008.5,270.38
2008,2009-11-02,147.0175,190.61,424.18,178.76,223.23,335.75,213.01,327.87,102.65,268.71,83.2,143.75,1761.46,1874.24,1008.49,273.5
2009,2009-11-03,147.0187,191.43,428.84,180.97,226.44,334.77,213.58,327.63,102.1,266.94,84.28,143.44,1757.7,1866.57,1006.85,276.49
2010,2009-11-04,147.0198,188.54,428.29,180.84,226.11,337.01,213.3,331.72,102.53,268.14,82.17,144.42,1753.0,1859.71,1007.79,276.94
2011,2009-11-05,147.021,193.32,435.18,185.21,231.69,344.36,218.79,337.04,103.76,269.7,83.78,146.85,1755.46,1864.1,1009.19,274.3
2012,2009-11-06,147.0221,192.45,434.26,185.78,234.52,344.73,221.02,338.4,104.08,270.62,82.2,146.48,1758.24,1870.11,1009.61,269.44
2013,2009-11-09,147.0254,199.43,440.95,191.78,240.3,352.27,225.88,344.23,106.42,274.59,86.43,149.01,1759.08,1872.94,1011.74,274.09
2014,2009-11-10,147.0266,198.54,441.12,192.07,239.59,352.22,226.02,345.91,106.4,274.72,85.93,149.49,1759.09,1873.68,1013.34,272.31
2015,2009-11-12,147.0288,197.6,432.36,192.61,238.4,352.76,224.8,344.62,105.79,273.97,86.53,147.12,1762.57,1878.07,1014.81,269.2
2016,2009-11-13,147.0299,197.05,435.31,193.66,239.96,355.9,228.29,345.18,105.82,275.84,87.79,148.3,1763.9,1880.81,1015.18,269.12
2017,2009-11-16,147.0332,199.48,445.97,198.05,244.79,359.52,232.06,350.07,106.67,277.83,89.9,150.21,1772.44,1892.55,1017.09,276.73
2018,2009-11-17,147.0343,199.62,445.81,199.91,244.72,361.16,230.42,350.36,107.31,278.29,88.45,149.66,1773.39,1893.51,1017.56,277.25
2019,2009-11-18,147.0354,201.4,444.59,199.7,243.68,359.31,229.63,351.65,107.56,278.26,90.33,148.99,1770.41,1888.85,1017.95,277.53
2020,2009-11-19,147.0365,197.33,435.4,196.67,240.04,353.56,226.94,349.79,106.8,277.34,88.11,147.15,1772.91,1889.93,1017.64,274.27
2021,2009-11-20,147.0376,196.2,431.55,196.44,239.33,351.28,225.68,351.73,106.62,277.47,87.58,147.5,1772.14,1888.57,1017.44,274.58
2022,2009-11-23,147.0408,199.08,438.4,198.29,242.96,356.88,227.68,355.42,109.43,280.28,88.73,149.53,1772.39,1889.04,1018.89,274.95
2023,2009-11-24,147.0419,197.58,440.27,197.73,242.27,355.21,227.27,358.22,110.51,280.42,87.3,150.04,1777.01,1892.94,1019.69,272.26
2024,2009-11-25,147.043,197.17,444.57,200.63,243.88,355.84,229.52,360.14,110.96,280.44,87.77,151.4,1779.7,1893.1,1020.4,278.41
2025,2009-11-27,147.0451,191.76,433.84,195.72,239.94,350.11,226.11,356.41,110.13,277.47,85.0,148.95,1785.7,1903.99,1020.54,275.25
2026,2009-11-30,147.0482,197.02,434.25,197.04,240.3,351.1,225.31,355.43,109.62,276.11,88.79,150.16,1787.81,1903.86,1018.66,277.4
2027,2009-12-01,147.0492,197.21,440.51,200.21,243.76,355.82,228.31,359.9,111.45,279.78,89.86,152.86,1782.92,1897.26,1020.29,279.34
2028,2009-12-02,147.0503,196.98,437.18,202.5,243.45,355.41,228.96,360.99,112.28,279.74,91.45,154.87,1779.31,1895.73,1021.84,276.8
2029,2009-12-03,147.0513,192.92,430.92,199.09,241.8,354.84,227.29,358.97,112.51,277.6,90.32,155.35,1775.11,1892.63,1024.31,276.55
2030,2009-12-04,147.0524,196.33,427.47,196.7,245.34,357.91,228.97,359.21,112.75,278.86,92.89,154.7,1765.48,1885.12,1026.24,273.87
2031,2009-12-07,147.0555,193.17,426.16,196.85,245.18,356.18,229.99,358.65,114.74,279.19,90.81,155.83,1769.89,1891.11,1028.88,274.18
2032,2009-12-08,147.0566,191.45,418.75,193.48,241.92,353.46,228.22,355.97,113.62,275.99,90.33,155.22,1774.82,1899.22,1029.9,271.9
2033,2009-12-09,147.0576,192.2,419.29,196.06,241.95,356.66,227.8,358.1,113.61,276.01,90.28,155.78,1772.78,1897.46,1031.66,267.75
2034,2009-12-10,147.0587,191.81,422.97,195.44,242.8,358.24,230.97,362.26,114.45,277.26,90.26,157.6,1767.82,1893.99,1033.09,269.52
2035,2009-12-11,147.0597,193.14,423.35,195.72,245.18,357.1,233.33,362.04,115.16,278.25,91.5,160.21,1763.78,1893.39,1034.42,270.86
2036,2009-12-14,147.0628,194.27,424.07,198.55,248.08,360.2,235.4,365.32,115.01,279.2,92.96,160.87,1762.84,1895.98,1037.32,273.52
2037,2009-12-15,147.0638,190.95,424.43,196.32,247.35,358.28,234.63,365.05,113.44,277.98,91.86,160.27,1758.27,1895.56,1039.56,274.27
2038,2009-12-16,147.0649,192.23,426.43,198.31,246.5,359.57,235.02,363.62,113.09,276.93,92.48,159.63,1759.38,1897.23,1041.95,278.75
2039,2009-12-17,147.0659,188.75,423.43,193.76,244.09,355.3,232.2,360.21,112.24,273.36,91.82,158.68,1769.27,1910.45,1043.78,276.13
2040,2009-12-18,147.0669,191.37,424.6,193.95,243.62,360.85,233.42,361.13,112.49,272.55,92.42,159.39,1764.39,1905.7,1044.25,276.13
2041,2009-12-21,147.07,194.2,429.14,196.21,245.36,364.71,236.35,365.11,113.46,274.65,93.93,159.98,1754.73,1893.96,1044.88,274.78
2042,2009-12-22,147.071,194.79,431.06,197.54,245.63,366.8,236.71,366.39,114.63,275.84,94.98,158.9,1750.42,1889.69,1046.41,274.89
2043,2009-12-23,147.0721,194.1,433.11,200.46,245.68,368.95,237.68,366.15,114.83,276.17,96.17,159.14,1749.29,1891.02,1047.55,279.36
2044,2009-12-24,147.0731,195.77,435.2,202.03,246.7,372.66,237.95,366.0,115.25,277.0,97.65,160.26,1743.94,1883.72,1047.69,280.92
2045,2009-12-28,147.0772,195.17,436.43,202.4,246.4,373.48,237.89,367.52,115.9,277.39,97.83,160.5,1741.24,1881.78,1048.94,284.45
2046,2009-12-29,147.0782,194.35,433.48,202.12,246.88,373.11,238.39,366.86,115.85,277.67,96.46,160.32,1743.51,1886.88,1050.28,283.73
2047,2009-12-30,147.0792,194.5,433.67,202.34,246.22,374.81,237.4,366.44,115.77,277.45,96.5,160.43,1746.0,1891.32,1051.06,283.63
2048,2009-12-31,147.0802,193.78,429.95,199.81,242.99,370.71,235.07,362.22,114.64,274.3,94.18,157.99,1741.11,1889.0,1052.08,283.38
2049,2010-01-04,147.0843,197.79,442.08,205.36,247.11,376.46,236.46,367.26,116.42,277.0,93.79,158.33,1742.6,1891.96,1056.27,289.34
2050,2010-01-05,147.0854,201.15,445.6,206.43,247.99,376.33,237.62,365.15,116.64,276.7,94.04,156.51,1749.88,1905.72,1061.52,289.41
2051,2010-01-06,147.0864,202.0,450.2,209.57,248.49,373.03,237.59,366.89,113.17,276.35,93.84,157.28,1746.49,1902.77,1066.33,293.78
2052,2010-01-07,147.0874,206.21,449.2,208.61,251.72,371.6,239.63,368.26,112.21,276.28,94.95,156.43,1745.02,1902.71,1071.99,290.53
2053,2010-01-08,147.0885,205.09,451.47,210.75,255.56,374.53,239.6,369.35,111.7,274.87,93.72,156.23,1747.09,1905.08,1073.48,290.77
2054,2010-01-11,147.0915,205.15,451.99,210.34,258.55,372.93,239.36,370.88,111.66,275.98,94.21,157.95,1746.99,1905.27,1075.2,289.39
2055,2010-01-12,147.0926,201.88,445.74,206.27,256.48,368.66,236.37,368.62,111.21,277.45,92.45,157.36,1754.89,1914.62,1075.25,284.52
2056,2010-01-13,147.0936,204.24,447.49,208.15,257.7,372.15,238.55,373.37,110.78,279.31,94.4,158.78,1749.61,1906.19,1075.09,285.14
2057,2010-01-14,147.0946,205.54,448.26,206.13,257.55,374.72,238.65,376.41,108.8,279.16,94.04,158.29,1754.59,1913.94,1075.45,284.43
2058,2010-01-15,147.0956,201.35,444.78,203.93,254.39,369.97,236.51,374.84,107.26,277.34,92.96,157.27,1759.31,1917.32,1074.75,281.41
2059,2010-01-19,147.0997,203.64,448.58,207.16,256.63,375.79,239.29,382.47,108.82,279.1,94.99,159.11,1757.35,1912.77,1074.52,283.25
2060,2010-01-20,147.1008,203.37,440.79,204.04,253.42,370.32,236.48,380.45,107.28,276.34,93.5,157.43,1761.39,1917.92,1073.88,279.48
2061,2010-01-21,147.1018,197.35,432.0,195.21,247.82,366.61,233.42,372.12,106.52,272.21,90.45,155.21,1765.65,1923.83,1072.65,277.51
2062,2010-01-22,147.1028,190.93,422.56,190.8,244.05,352.35,229.1,367.69,105.14,271.3,88.2,151.84,1766.91,1919.8,1068.55,275.56
2063,2010-01-25,147.1058,191.94,425.17,192.29,245.17,354.81,229.88,367.53,106.25,271.85,89.09,152.69,1764.72,1914.97,1065.31,276.74
2064,2010-01-26,147.1069,188.7,423.12,190.22,244.88,354.81,230.09,365.91,104.96,271.86,88.33,153.26,1764.68,1912.5,1064.74,273.88
2065,2010-01-27,147.1079,193.07,420.67,188.72,245.34,357.0,230.9,368.01,105.34,272.18,89.19,152.47,1763.53,1912.83,1064.82,268.76
2066,2010-01-28,147.1089,192.29,416.41,185.17,242.38,346.5,229.42,365.51,104.35,271.5,88.59,150.82,1763.82,1911.92,1065.13,267.58
2067,2010-01-29,147.1099,190.92,410.57,182.5,240.06,339.38,228.13,363.75,103.95,270.88,88.13,149.93,1768.63,1919.82,1065.39,265.58
2068,2010-02-01,147.113,193.98,422.67,189.19,243.54,344.4,230.65,365.38,104.41,273.05,90.04,151.04,1765.12,1912.67,1064.4,267.98
2069,2010-02-02,147.114,196.15,428.65,189.93,248.19,347.12,234.01,372.38,105.71,276.57,91.72,152.29,1766.69,1915.86,1065.52,273.19
2070,2010-02-03,147.115,193.51,425.41,188.09,247.29,348.13,234.37,368.14,104.85,275.15,90.13,151.14,1761.54,1911.02,1066.96,270.58
2071,2010-02-04,147.116,185.48,408.83,180.87,239.72,338.11,227.68,358.41,102.36,268.74,86.41,147.15,1769.81,1917.84,1065.07,263.67
2072,2010-02-05,147.117,187.74,408.35,184.01,238.37,341.82,226.61,357.61,102.87,268.52,88.34,146.75,1775.86,1919.01,1058.49,258.55
2073,2010-02-08,147.1201,183.6,404.65,181.19,235.72,340.02,225.69,356.23,102.08,267.64,86.11,145.12,1772.53,1912.72,1055.9,261.52
2074,2010-02-09,147.1211,185.62,412.73,185.73,239.79,343.51,228.87,358.46,103.41,271.35,86.21,146.51,1768.83,1905.94,1053.32,265.12
2075,2010-02-10,147.1221,187.15,410.57,184.36,239.15,342.45,227.83,356.5,102.96,270.88,86.25,145.68,1763.62,1900.07,1048.5,266.23
2076,2010-02-11,147.1232,187.56,417.06,187.25,242.68,346.34,230.32,358.87,103.44,273.26,86.95,146.45,1762.03,1896.79,1046.15,269.71
2077,2010-02-12,147.1242,187.02,414.74,187.1,240.95,346.55,230.29,357.94,102.9,272.61,87.39,145.48,1765.15,1902.04,1045.04,267.92
2078,2010-02-16,147.1283,191.63,425.77,191.72,246.32,352.01,234.07,361.08,103.92,275.89,90.17,148.18,1767.98,1903.99,1047.22,274.77
2079,2010-02-17,147.1293,192.36,424.3,191.81,247.86,353.34,235.98,364.0,104.25,277.91,90.9,147.8,1761.08,1897.45,1053.76,273.84
2080,2010-02-18,147.1303,193.44,426.43,194.05,250.33,356.26,237.44,365.67,104.09,279.87,92.27,148.66,1756.86,1895.3,1058.04,276.15
2081,2010-02-19,147.1314,194.6,427.13,194.93,251.53,355.83,238.26,365.08,103.75,280.11,92.71,150.78,1757.57,1901.24,1062.17,277.8
2082,2010-02-22,147.1344,196.82,421.51,194.02,251.67,354.84,237.96,364.79,103.48,279.68,92.92,149.79,1757.53,1903.33,1065.78,276.78
2083,2010-02-23,147.1355,193.31,415.17,190.67,248.59,349.98,236.6317,360.75,102.5,278.1,91.78,148.58,1765.99,1915.04,1065.05,272.36
2084,2010-02-24,147.1365,196.68,418.37,190.49,250.89,353.66,239.7748,363.48,102.87,280.08,92.59,148.67,1765.81,1914.23,1065.35,274.71
2085,2010-02-25,147.1375,196.03,417.62,190.13,250.1,352.81,239.6494,363.26,102.43,279.68,93.01,148.24,1770.92,1919.48,1064.82,270.87
2086,2010-02-26,147.1386,197.43,418.27,190.2,251.04,353.04,240.2188,363.79,102.61,278.19,93.0,147.14,1775.62,1926.64,1067.25,274.78
2087,2010-03-01,147.1416,198.16,422.25,193.19,253.45,358.23,244.1005,367.26,103.24,280.05,93.66,149.09,1774.59,1926.06,1069.75,272.72
2088,2010-03-02,147.1427,198.73,425.58,195.1,254.14,357.45,243.3745,368.71,103.15,281.13,93.75,149.78,1774.55,1927.71,1073.69,275.14
2089,2010-03-03,147.1437,198.83,426.39,197.09,254.51,357.66,243.4347,367.04,103.0,281.48,93.37,149.64,1774.04,1926.87,1075.25,277.71
2090,2010-03-04,147.1447,200.65,424.77,197.58,255.59,359.42,245.8031,366.18,103.26,282.67,93.93,149.77,1774.73,1929.69,1076.83,274.8
2091,2010-03-05,147.1458,204.73,432.46,200.26,259.48,364.46,249.6763,370.59,103.32,284.11,96.52,151.42,1768.5,1923.09,1079.69,276.93
2092,2010-03-08,147.1489,205.04,431.77,200.0,258.25,365.66,250.5647,368.99,104.47,283.07,97.37,151.31,1767.1,1924.32,1084.03,276.71
2093,2010-03-09,147.1499,205.6,432.04,198.97,260.33,367.08,250.3537,368.54,105.76,282.58,97.97,150.89,1768.05,1925.4,1086.28,274.79
2094,2010-03-10,147.151,207.91,434.77,198.86,261.27,369.89,251.1655,368.88,105.63,281.99,98.6,151.07,1766.08,1924.88,1088.85,274.62
2095,2010-03-11,147.152,209.8,434.7,199.76,262.06,371.41,252.5727,370.44,106.09,282.13,99.02,151.44,1765.64,1925.76,1088.69,273.39
2096,2010-03-12,147.1531,208.94,434.42,200.97,263.93,371.58,253.164,368.97,105.9,282.24,100.1,150.4,1766.3,1928.15,1090.15,273.31
2097,2010-03-15,147.1562,208.78,430.27,200.41,264.56,370.59,253.479,370.8,106.44,284.62,99.85,151.12,1767.17,1930.58,1090.28,270.79
2098,2010-03-16,147.1573,211.43,433.96,203.47,267.68,373.22,254.9028,371.6,106.65,285.7,102.39,152.71,1771.86,1936.98,1090.94,273.54
2099,2010-03-17,147.1583,213.74,438.74,204.82,268.69,374.63,256.1391,372.04,107.31,287.12,104.16,153.24,1772.0,1940.54,1092.94,276.3
2100,2010-03-18,147.1594,212.76,433.63,203.39,270.62,375.45,256.2421,374.41,107.96,287.05,103.57,152.57,1769.3,1938.94,1095.2,275.68
2101,2010-03-19,147.1605,211.19,429.54,201.38,269.65,372.46,254.6792,374.48,108.43,286.82,102.47,152.26,1767.72,1937.99,1095.68,272.63
2102,2010-03-22,147.1639,212.41,428.2,203.98,270.25,375.18,258.0222,376.71,109.12,287.92,103.78,151.31,1770.41,1939.65,1095.27,272.28
2103,2010-03-23,147.1651,214.04,429.62,206.54,273.22,378.7,259.1407,378.13,110.11,290.31,103.54,151.78,1769.64,1938.82,1096.24,271.71
2104,2010-03-24,147.1662,214.4,426.79,205.92,271.7,376.56,257.9278,374.87,108.95,287.39,104.0,150.29,1757.54,1923.78,1096.64,269.48
2105,2010-03-25,147.1674,215.32,420.45,201.86,271.14,377.81,259.3114,372.92,108.01,287.5,104.36,149.27,1752.95,1918.7,1097.62,267.86
2106,2010-03-26,147.1686,215.55,421.22,203.45,271.96,377.34,260.6966,370.45,108.25,287.83,103.98,149.65,1756.61,1924.49,1099.37,267.32
2107,2010-03-29,147.1721,215.96,428.62,205.25,274.32,377.39,260.6483,373.77,109.05,289.3,104.15,151.41,1757.1,1925.74,1100.82,272.57
2108,2010-03-30,147.1733,214.39,428.63,205.62,274.84,379.24,260.7199,373.95,108.66,289.61,104.19,151.17,1756.89,1927.05,1101.41,273.72
2109,2010-03-31,147.1745,214.75,430.31,204.62,273.25,376.89,258.6931,372.68,108.15,288.13,103.05,150.7,1760.58,1932.4,1100.71,273.34
2110,2010-04-01,147.1757,216.74,437.34,208.31,274.85,377.24,260.5955,374.75,109.19,289.58,103.59,152.66,1758.72,1930.65,1101.44,276.43
2111,2010-04-05,147.1805,218.9,444.53,210.79,276.91,381.42,263.6742,373.71,110.0,289.37,105.76,153.51,1747.23,1918.78,1103.44,279.51
2112,2010-04-06,147.1816,221.19,444.59,211.27,276.92,381.58,264.0664,373.06,109.59,288.42,107.78,154.85,1749.0,1921.22,1104.81,278.52
2113,2010-04-07,147.1829,220.0,440.15,209.77,275.31,380.76,262.6888,371.49,107.03,286.85,104.9,153.42,1757.95,1934.13,1106.86,277.59
2114,2010-04-08,147.1841,221.83,442.81,210.34,276.23,380.88,265.3801,370.68,107.98,286.84,105.04,152.53,1756.28,1931.21,1106.65,275.25
2115,2010-04-09,147.1853,222.82,447.72,210.95,277.66,384.04,267.7171,372.17,108.94,288.63,106.88,153.37,1756.88,1933.19,1108.14,276.13
2116,2010-04-12,147.1889,223.83,449.05,209.94,278.51,385.22,267.7051,371.41,108.76,288.92,105.87,153.91,1761.11,1940.31,1111.09,276.2
2117,2010-04-13,147.1901,223.83,446.97,209.25,279.23,386.51,269.2574,371.51,108.53,288.86,108.56,153.36,1763.79,1945.22,1112.98,277.35
2118,2010-04-14,147.1914,229.75,451.18,210.62,282.73,392.95,273.1775,369.9,108.4,288.9,108.41,153.41,1760.45,1941.42,1115.42,279.96
2119,2010-04-15,147.1926,228.64,451.14,210.56,285.38,395.01,274.2379,368.95,108.17,288.16,105.45,153.13,1761.83,1946.15,1118.87,279.75
2120,2010-04-16,147.1939,219.93,444.25,206.85,280.71,389.51,270.4938,366.85,107.29,287.31,102.8,151.48,1768.55,1955.21,1120.57,276.29
2121,2010-04-19,147.1976,222.35,445.05,207.35,280.73,390.36,271.2003,369.73,108.47,288.46,103.49,151.74,1765.58,1947.95,1118.94,273.23
2122,2010-04-20,147.1989,225.26,453.57,207.72,282.79,392.02,274.2509,370.67,109.18,288.72,105.28,153.47,1765.72,1950.64,1120.62,275.78
2123,2010-04-21,147.2001,224.05,452.82,207.43,285.3,393.58,275.792,364.2,108.18,288.94,107.29,153.7,1770.39,1959.1,1122.53,276.75
2124,2010-04-22,147.2014,225.33,452.51,209.02,287.2,394.46,280.3829,359.48,107.81,288.18,109.29,154.24,1767.49,1955.03,1122.9,277.13
2125,2010-04-23,147.2027,226.22,462.89,211.69,289.22,396.28,281.6413,363.5,107.58,287.82,110.57,155.53,1763.62,1950.39,1123.51,279.05
2126,2010-04-26,147.2066,222.31,461.89,211.85,289.92,395.61,283.2366,359.47,107.3,287.14,111.63,154.93,1764.56,1950.33,1126.11,278.38
