,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
2699,2011-12-22,1254.0,208.55,176.24,520.29,212.27,292.49,407.44,306.7,400.49,127.68,333.94,181.15,1762.03,2015.78,2209.66,1264.0,141.09,107.89,99.53,1608.9,29.0,617.5,23.44
2700,2011-12-23,1265.33,209.61,177.55,524.47,214.31,295.17,411.76,310.1,403.68,128.89,336.96,182.4,1756.74,2006.91,2198.9,1265.13,141.2,107.96,99.68,1604.7,29.05,619.5,23.59
2701,2011-12-27,1265.43,210.3,176.34,525.49,214.29,294.65,412.3,310.71,404.12,129.33,336.82,183.83,1759.13,2009.75,2204.58,1266.92,142.13,109.27,101.34,1594.2,28.7,633.25,23.61
2702,2011-12-28,1249.64,206.25,173.53,515.62,209.48,290.37,407.99,307.01,399.33,128.46,335.11,182.73,1766.61,2020.96,2220.91,1268.87,140.69,107.56,99.36,1562.9,27.19,642.5,23.13
2703,2011-12-29,1263.02,208.97,176.33,521.62,211.78,294.01,411.76,310.27,403.13,129.57,337.43,184.18,1767.74,2021.43,2222.76,1270.23,139.98,108.01,99.65,1540.9,27.32,638.0,23.51
2704,2011-12-30,1257.61,207.98,175.23,520.81,211.71,292.32,409.93,308.58,401.9,129.82,335.54,182.98,1769.79,2024.21,2226.65,1271.5,140.68,107.38,98.83,1566.8,27.92,646.5,23.3
2705,2012-01-03,1277.06,210.6,180.06,534.38,217.95,298.41,416.83,311.47,407.47,129.91,335.68,179.86,1765.75,2015.93,2218.96,1277.59,144.16,112.13,102.96,1600.5,29.57,658.5,24.51
2706,2012-01-04,1277.3,209.59,179.12,535.16,219.26,299.86,417.91,313.71,405.21,129.19,334.97,178.88,1764.68,2012.86,2218.42,1279.72,144.49,113.7,103.22,1612.7,29.1,658.5,24.42
2707,2012-01-05,1281.06,211.17,181.61,531.91,219.99,299.74,420.04,315.99,406.11,128.54,334.36,179.14,1764.59,2013.02,2217.56,1280.28,142.34,112.74,101.81,1620.1,29.3,643.5,23.13
2708,2012-01-06,1277.81,210.92,180.58,529.04,219.81,299.54,420.5,316.53,406.4,126.28,332.16,178.12,1767.33,2016.34,2224.0,1282.05,142.55,113.06,101.56,1616.8,28.68,643.5,23.29
2709,2012-01-09,1280.7,212.02,181.49,532.06,220.31,301.79,419.42,316.51,407.3,126.22,332.64,178.45,1768.59,2016.94,2226.43,1283.59,143.08,112.45,101.31,1608.1,28.78,652.0,23.34
2710,2012-01-10,1292.08,214.87,185.06,535.89,224.23,305.88,421.34,318.45,410.85,126.78,333.88,178.69,1768.65,2016.38,2228.51,1286.08,144.21,113.28,102.24,1631.5,29.82,652.0,23.32
2711,2012-01-11,1292.48,215.7,186.88,528.84,226.49,306.8,422.2,318.83,410.79,127.7,331.81,177.95,1772.76,2022.62,2236.04,1286.44,143.17,112.24,100.87,1639.6,29.89,651.5,23.69
2712,2012-01-12,1295.5,216.44,187.67,524.36,229.9,309.48,423.86,319.82,411.66,128.07,331.6,177.6,1772.05,2020.31,2234.64,1287.24,141.61,111.26,99.1,1647.7,30.12,611.5,23.27
2713,2012-01-13,1289.09,214.88,186.16,522.47,228.45,307.18,420.84,318.87,410.02,127.96,331.28,177.35,1776.96,2027.52,2245.09,1285.67,140.51,110.44,98.7,1630.8,29.52,599.5,23.84
2714,2012-01-17,1293.67,215.27,184.71,526.3,229.71,308.38,423.64,320.35,412.75,128.48,332.65,177.4,1777.87,2028.95,2247.39,1287.64,141.48,111.53,100.71,1655.6,30.14,604.0,23.86
2715,2012-01-18,1308.04,218.99,187.79,534.25,232.31,311.29,430.55,325.35,414.83,128.92,332.73,177.35,1774.64,2023.96,2242.45,1288.78,141.15,110.66,100.59,1659.9,30.54,593.5,24.0
2716,2012-01-19,1314.5,220.31,189.42,536.43,232.3,314.07,433.45,328.39,414.89,129.11,333.32,175.86,1771.08,2016.88,2237.83,1293.15,141.59,111.55,100.39,1654.5,30.51,606.0,24.61
2717,2012-01-20,1315.38,220.54,190.73,537.0,231.6,312.93,434.49,325.88,415.08,129.31,334.11,176.29,1768.11,2011.36,2233.96,1294.32,141.24,109.86,98.46,1664.0,31.68,611.5,24.89
2718,2012-01-23,1316.0,220.32,191.26,540.54,231.47,312.09,436.14,325.2,413.07,128.3,333.45,176.76,1766.8,2008.12,2232.39,1297.57,143.53,110.58,99.58,1678.3,32.27,620.0,24.96
2719,2012-01-24,1314.65,221.69,190.88,539.1,231.54,312.26,436.58,326.35,413.34,126.6,331.97,175.36,1767.07,2008.15,2234.14,1298.89,143.99,110.03,98.95,1664.5,31.98,630.25,24.89
2720,2012-01-25,1326.05,223.99,191.34,544.78,235.23,315.99,440.86,328.47,416.12,126.99,335.3,178.24,1770.9,2013.54,2241.4,1302.11,145.6,109.81,99.4,1700.1,33.12,634.5,24.51
2721,2012-01-26,1318.43,222.78,189.62,537.56,234.82,315.38,438.17,328.2,414.34,124.61,334.05,178.79,1776.88,2020.18,2256.62,1308.85,146.25,110.79,99.7,1726.7,33.74,634.5,24.73
2722,2012-01-27,1316.33,224.38,190.31,535.34,235.07,314.96,438.73,327.47,414.42,123.74,331.45,176.39,1778.82,2022.78,2261.66,1310.17,146.62,111.46,99.56,1732.2,33.79,641.75,24.21
2723,2012-01-30,1313.01,222.83,188.4,533.06,235.03,313.79,440.19,326.91,413.97,124.49,329.93,175.52,1782.61,2028.87,2269.58,1308.7,145.05,110.75,98.78,1731.0,33.53,631.75,23.85
2724,2012-01-31,1312.41,222.6,189.19,528.53,235.12,312.52,441.01,326.65,413.82,124.71,329.84,176.28,1785.33,2032.77,2275.95,1310.1,144.16,110.98,98.48,1737.8,33.26,639.0,23.64
2725,2012-02-01,1324.09,227.05,192.31,530.95,237.58,315.97,445.11,327.66,417.81,125.59,332.32,176.95,1782.8,2027.56,2271.2,1312.56,144.32,111.56,97.61,1747.1,33.81,642.0,23.59
2726,2012-02-02,1325.54,227.66,193.19,533.51,236.45,315.73,446.23,327.36,416.1,125.71,333.25,176.37,1784.18,2028.71,2275.62,1313.78,144.45,112.07,96.36,1756.8,34.18,643.0,23.48
2727,2012-02-03,1344.9,232.24,198.36,543.29,239.7,321.13,452.47,333.89,418.36,126.66,334.51,176.79,1777.68,2017.05,2263.9,1316.84,145.54,114.58,97.84,1737.9,33.75,644.5,23.94
2728,2012-02-06,1344.33,231.84,197.41,549.34,238.56,320.35,452.57,333.42,416.64,127.08,334.52,176.13,1782.23,2022.41,2277.11,1319.06,145.84,115.93,96.91,1722.8,33.75,644.25,24.5
2729,2012-02-07,1347.05,231.96,197.23,552.03,237.89,320.3,453.97,334.78,417.84,127.09,334.69,177.34,1778.91,2016.61,2271.62,1320.46,146.04,116.23,98.41,1746.4,34.19,642.25,24.4
2730,2012-02-08,1349.96,232.35,198.75,549.01,238.36,321.08,456.94,335.58,417.32,127.07,334.68,177.29,1779.52,2015.99,2274.37,1322.95,145.89,117.2,98.71,1729.3,33.7,642.5,24.48
2731,2012-02-09,1351.95,232.18,197.98,548.72,238.69,321.25,461.37,336.21,415.5,126.99,336.17,176.87,1776.77,2011.53,2270.04,1323.82,146.55,118.59,99.84,1739.0,33.92,637.0,24.53
2732,2012-02-10,1342.64,229.56,196.0,542.98,234.5,318.56,458.27,334.61,414.31,126.24,335.38,176.64,1781.01,2018.25,2277.31,1320.7,144.89,117.31,98.67,1723.3,33.6,631.75,24.67
2733,2012-02-13,1351.77,232.27,197.86,547.41,234.97,322.29,460.95,337.05,416.86,127.28,336.44,176.1,1780.35,2016.01,2276.97,1323.13,145.28,117.93,100.91,1723.0,33.72,639.5,24.64
2734,2012-02-14,1350.5,231.41,195.77,548.53,232.03,321.25,461.96,336.75,418.2,127.17,337.65,176.4,1784.6,2021.73,2286.42,1323.44,144.92,118.16,100.74,1715.9,33.35,633.5,24.25
2735,2012-02-15,1343.23,230.22,194.63,546.77,232.03,316.78,459.07,335.08,417.25,126.52,336.85,175.35,1784.01,2020.85,2282.65,1323.37,144.7,118.93,101.8,1726.3,33.41,627.0,24.49
2736,2012-02-16,1358.04,234.23,197.74,553.53,235.93,319.45,466.26,336.86,420.01,127.35,339.1,177.34,1778.52,2014.46,2269.0,1321.75,145.21,120.11,102.31,1726.8,33.37,636.25,24.59
2737,2012-02-17,1361.23,233.98,199.01,555.03,236.33,321.03,465.96,339.68,418.44,128.14,339.2,177.11,1778.3,2013.19,2271.05,1324.73,145.76,119.58,103.24,1724.5,33.22,641.75,24.62
2738,2012-02-21,1362.21,232.81,198.78,559.62,237.64,321.99,467.93,338.62,415.71,128.87,337.73,176.67,1776.7,2010.13,2269.35,1327.36,147.72,121.66,105.84,1757.1,34.43,629.5,25.35
2739,2012-02-22,1357.66,231.34,196.25,560.74,237.0,321.7,465.86,337.33,415.78,128.25,337.05,176.98,1780.04,2014.54,2276.54,1329.13,148.29,122.9,106.28,1770.0,34.25,638.25,25.76
2740,2012-02-23,1363.46,234.07,198.14,563.49,237.31,322.14,468.0,339.04,416.01,129.08,338.56,176.63,1781.38,2016.21,2279.79,1331.81,148.59,123.62,107.83,1784.9,35.56,639.5,25.94
2741,2012-02-24,1365.74,233.83,197.26,565.66,237.29,322.05,470.6,338.82,417.56,128.96,339.39,177.47,1782.09,2016.76,2284.51,1335.7,149.35,125.47,109.77,1775.1,35.34,640.75,26.19
2742,2012-02-27,1367.59,233.91,198.96,563.98,237.52,321.84,471.1,339.75,417.95,129.07,339.24,177.13,1786.12,2022.65,2293.58,1337.13,149.05,124.17,108.56,1773.6,35.52,644.5,26.5
2743,2012-02-28,1372.17,233.32,199.27,563.14,237.98,321.51,475.17,342.12,420.06,129.49,340.31,176.47,1786.34,2021.89,2294.97,1339.15,148.72,121.55,106.55,1788.4,37.14,653.5,26.09
2744,2012-02-29,1365.68,230.85,198.35,557.36,233.84,319.78,472.79,341.38,417.92,129.35,341.2,176.27,1784.92,2018.29,2295.11,1341.22,148.04,122.66,107.07,1711.3,34.58,656.5,25.66
2745,2012-03-01,1374.09,232.47,200.81,562.47,236.41,320.74,475.85,343.86,419.79,129.77,340.55,176.65,1781.82,2013.04,2289.13,1342.17,148.56,126.2,108.84,1722.2,35.61,653.75,24.85
2746,2012-03-02,1369.63,229.72,199.94,556.19,235.62,318.9,474.94,343.47,419.05,130.36,340.69,176.67,1785.49,2018.02,2296.94,1342.86,147.69,123.65,106.7,1709.8,34.48,659.0,24.96
2747,2012-03-05,1364.34,229.12,199.09,554.41,231.85,316.78,470.36,343.21,418.35,130.7,342.28,177.0,1783.75,2015.59,2292.32,1340.53,146.39,123.8,106.72,1703.9,33.65,666.25,24.68
2748,2012-03-06,1343.36,224.48,194.19,545.37,226.85,309.63,465.23,338.07,412.49,129.6,339.44,176.16,1786.65,2021.59,2294.24,1332.38,143.96,121.98,104.7,1672.1,32.74,658.0,24.05
2749,2012-03-07,1352.63,226.9,196.72,548.83,227.67,312.69,468.44,341.34,413.95,130.27,339.81,176.11,1784.08,2018.32,2288.72,1333.88,143.7,124.12,106.16,1683.9,33.54,643.75,23.92
2750,2012-03-08,1365.91,229.77,198.66,551.56,231.41,317.18,473.63,344.88,419.02,131.14,341.85,176.72,1782.34,2013.99,2285.2,1336.24,144.22,125.44,106.58,1698.7,33.79,645.0,23.96
2751,2012-03-09,1370.87,232.52,200.22,550.8,231.52,317.77,475.48,346.75,420.76,131.78,342.8,177.56,1781.37,2011.69,2281.53,1337.86,145.4,125.98,107.4,1711.5,34.18,654.0,23.66
2752,2012-03-12,1371.09,231.61,199.6,549.18,230.14,318.05,476.24,345.86,420.49,132.46,344.65,179.52,1782.38,2012.6,2283.48,1339.04,144.88,125.34,106.34,1699.8,33.37,671.5,23.77
2753,2012-03-13,1395.95,236.42,207.42,556.16,234.03,324.62,485.95,351.14,426.33,133.27,346.55,179.86,1777.75,2005.25,2275.16,1340.71,145.98,126.22,106.71,1694.2,33.54,674.0,24.13
2754,2012-03-14,1394.28,234.66,207.46,550.59,232.96,324.11,489.0,350.9,426.25,132.59,345.69,177.31,1767.62,1989.6,2257.31,1341.59,144.63,124.97,105.43,1642.9,32.15,669.5,24.44
2755,2012-03-15,1402.6,236.82,211.35,551.31,234.72,328.13,490.37,352.17,427.03,133.15,346.42,177.15,1769.02,1990.3,2261.69,1339.8,145.58,123.55,105.11,1659.5,32.69,669.0,25.5
2756,2012-03-16,1404.17,236.62,211.96,557.69,235.51,327.82,490.43,350.9,426.74,133.14,345.99,176.68,1769.08,1989.12,2262.79,1339.89,146.23,125.81,107.06,1655.8,32.57,673.0,25.41
2757,2012-03-19,1409.75,237.94,213.23,560.98,236.66,328.13,494.26,352.54,426.84,133.31,346.38,175.8,1764.24,1982.34,2254.85,1340.62,146.48,125.71,108.09,1667.3,32.93,663.5,25.66
2758,2012-03-20,1405.52,235.93,214.01,552.97,235.34,324.51,493.62,353.14,424.91,133.5,346.44,176.0,1764.47,1982.59,2255.08,1339.21,144.33,124.12,105.61,1647.0,31.81,647.5,25.61
2759,2012-03-21,1402.89,235.95,213.08,547.21,235.29,324.45,493.25,353.56,424.41,133.93,346.86,175.72,1770.12,1989.83,2266.31,1340.11,144.36,124.2,107.27,1650.3,32.2,642.0,25.33
2760,2012-03-22,1392.79,233.44,210.15,535.84,231.65,320.88,491.88,352.78,423.26,133.32,347.43,175.8,1770.66,1991.87,2265.49,1338.61,142.94,123.14,105.35,1642.5,31.32,644.5,25.91
2761,2012-03-23,1397.11,235.26,211.99,541.01,233.91,321.06,491.77,353.19,424.24,132.58,347.85,175.82,1772.95,1995.88,2270.2,1338.21,144.06,125.13,106.87,1662.4,32.25,646.5,25.63
2762,2012-03-26,1416.51,239.27,215.37,545.95,237.14,325.83,500.12,358.91,431.5,133.31,350.52,177.17,1773.3,1995.71,2271.25,1339.49,144.47,125.65,107.03,1685.6,32.73,637.75,24.78
2763,2012-03-27,1412.52,237.97,213.26,540.83,236.65,325.08,500.66,358.17,432.73,132.14,349.91,177.93,1777.14,2000.6,2278.61,1340.71,144.0,125.54,107.33,1684.9,32.6,630.75,24.3
2764,2012-03-28,1405.54,236.6,214.0,534.19,233.05,321.73,499.48,355.12,431.57,130.86,349.32,176.44,1776.86,2000.18,2278.14,1340.53,142.23,124.16,105.41,1657.9,31.82,620.25,24.26
2765,2012-03-29,1403.28,236.07,211.71,534.42,233.18,322.12,498.34,355.1,432.53,130.52,349.23,177.1,1778.95,2003.54,2281.04,1338.85,139.94,122.39,102.78,1652.2,31.99,604.0,24.6
2766,2012-03-30,1408.47,235.89,212.84,538.43,234.14,323.52,496.57,356.55,435.76,130.65,351.49,178.07,1775.14,1998.04,2272.94,1339.35,141.9,122.88,103.02,1669.3,32.48,644.0,24.71
2767,2012-04-02,1419.04,238.06,214.51,543.41,237.38,325.37,502.11,357.55,437.42,131.51,354.29,178.81,1776.71,1999.91,2275.94,1340.29,143.77,125.43,105.23,1677.5,33.1,655.0,24.58
2768,2012-04-03,1413.38,237.47,213.1,538.06,235.32,323.35,501.58,357.27,437.31,131.38,352.3,178.9,1770.74,1991.99,2265.45,1341.06,143.6,124.86,104.01,1670.0,33.27,658.25,24.25
2769,2012-04-04,1398.96,233.76,209.63,531.52,232.06,320.98,494.6,353.57,434.21,131.42,351.32,178.63,1773.07,1996.22,2267.91,1339.78,140.85,122.34,101.47,1612.3,31.04,656.75,24.42
2770,2012-04-05,1398.08,233.08,209.18,528.72,230.77,319.52,496.82,356.03,434.41,129.28,351.09,177.31,1776.62,2001.73,2273.26,1339.14,141.66,123.43,103.31,1628.5,31.73,658.25,24.58
2771,2012-04-09,1382.2,229.45,205.81,521.99,227.25,314.38,493.44,352.54,428.74,128.19,347.98,176.34,1786.18,2015.1,2286.88,1336.14,141.16,122.67,102.46,1642.5,31.52,649.0,24.43
2772,2012-04-10,1358.59,223.9,201.43,511.89,222.5,307.75,486.45,343.95,423.85,126.08,344.7,174.0,1788.86,2020.1,2292.24,1333.69,139.38,119.88,101.02,1659.5,31.68,634.75,23.87
2773,2012-04-11,1368.7,226.99,204.63,512.0,224.6,311.2,488.56,348.55,425.09,127.71,346.17,174.36,1786.15,2016.43,2284.63,1332.88,139.63,120.18,102.7,1659.0,31.52,636.0,23.95
2774,2012-04-12,1387.57,230.95,208.64,522.64,230.86,317.6,495.04,353.27,427.5,128.92,346.81,175.02,1785.6,2014.6,2284.28,1335.53,141.35,121.71,103.64,1679.5,32.53,637.5,24.22
2775,2012-04-13,1370.26,227.79,203.38,514.39,228.31,313.73,486.9,352.29,423.39,127.65,346.49,174.32,1789.47,2019.57,2293.88,1336.35,139.46,121.83,102.83,1659.1,31.39,629.25,23.37
2776,2012-04-16,1369.57,228.01,205.23,513.04,229.09,314.47,481.18,350.99,423.46,127.84,348.18,176.04,1791.19,2022.46,2295.76,1337.07,138.24,118.68,102.93,1648.7,31.37,623.25,22.9
2777,2012-04-17,1390.78,231.61,208.1,522.04,232.56,319.53,492.24,354.82,429.5,129.13,352.04,177.17,1789.07,2019.16,2291.7,1339.49,138.46,118.78,104.2,1650.3,31.67,616.75,23.02
2778,2012-04-18,1385.14,230.22,206.37,521.01,231.76,318.36,488.34,355.35,428.41,128.53,351.68,176.67,1790.87,2021.67,2295.1,1340.07,137.17,117.97,102.67,1638.8,31.49,601.75,22.34
2779,2012-04-19,1376.92,229.36,205.45,519.53,231.05,315.04,482.13,352.31,429.18,128.79,350.55,176.14,1792.41,2023.69,2298.07,1340.72,137.52,118.0,102.27,1640.6,31.78,621.0,22.05
2780,2012-04-20,1378.53,230.19,204.4,519.06,231.22,317.43,479.54,352.97,431.43,129.64,353.59,177.96,1791.08,2022.08,2295.66,1341.57,138.2,118.76,103.05,1642.1,31.65,612.5,21.93
2781,2012-04-23,1366.94,227.21,202.83,518.5,227.98,314.2,475.97,349.14,428.07,128.78,348.46,176.94,1793.16,2026.34,2297.85,1341.02,137.91,118.71,103.11,1631.9,30.53,622.5,21.91
2782,2012-04-24,1371.97,228.06,205.14,522.32,227.92,318.04,473.12,347.94,429.67,132.37,348.51,178.32,1791.5,2023.71,2295.13,1343.35,138.14,118.16,103.55,1643.0,30.75,618.25,22.0
2783,2012-04-25,1390.69,232.12,207.07,526.88,233.09,318.84,488.17,353.84,434.18,132.49,350.29,179.22,1790.54,2021.76,2294.55,1346.92,138.8,119.12,104.12,1641.4,30.36,611.0,22.04
2784,2012-04-26,1399.98,234.23,208.79,530.77,232.64,320.71,491.25,358.01,433.86,134.67,353.16,180.32,1791.98,2023.82,2297.31,1348.29,139.56,119.92,104.55,1659.6,31.21,624.0,21.32
2785,2012-04-27,1403.36,235.98,208.73,530.49,233.48,322.54,491.22,362.73,434.58,135.3,352.84,180.92,1793.39,2025.63,2301.21,1351.3,140.63,119.83,104.93,1664.8,31.35,653.0,21.22
2786,2012-04-30,1397.91,233.88,207.53,533.15,231.75,319.81,487.02,360.96,434.26,136.12,351.85,181.23,1794.82,2027.1,2304.67,1353.37,141.29,119.47,104.87,1664.2,30.96,660.25,21.17
2787,2012-05-01,1405.82,234.4,209.9,540.68,233.0,320.69,488.12,362.88,435.55,136.79,352.57,182.1,1792.43,2022.96,2299.17,1356.83,141.53,119.66,106.16,1662.4,30.88,659.75,20.95
2788,2012-05-02,1402.31,235.04,207.89,532.0,231.63,320.91,488.73,364.84,435.09,136.75,353.64,181.03,1795.45,2026.44,2307.19,1357.98,139.21,118.2,105.22,1654.0,30.59,642.25,20.55
2789,2012-05-03,1391.57,231.67,206.12,524.11,229.08,318.16,483.64,362.23,433.42,136.82,353.85,180.03,1796.29,2026.63,2309.09,1359.84,138.38,116.08,102.54,1634.8,29.96,650.75,20.65
2790,2012-05-04,1369.1,227.75,202.74,512.76,225.32,313.8,472.8,355.06,427.83,135.55,351.0,180.31,1798.98,2030.63,2314.94,1360.69,137.14,113.18,98.49,1645.2,30.38,662.25,20.81
2791,2012-05-07,1369.58,227.87,204.13,511.65,225.34,313.31,471.37,354.97,428.66,136.15,351.39,179.87,1799.11,2031.28,2312.12,1360.68,137.31,113.16,97.94,1639.1,30.07,665.0,21.05
2792,2012-05-08,1363.72,227.17,202.72,509.77,224.18,312.28,469.11,350.55,429.29,135.92,350.89,180.2,1801.12,2034.71,2316.76,1360.53,136.27,112.73,97.01,1604.5,29.41,666.0,20.37
2793,2012-05-09,1354.58,226.2,200.39,506.16,222.4,308.44,468.75,348.92,425.25,135.23,348.54,180.07,1799.64,2034.23,2311.58,1358.7,135.91,113.2,96.81,1594.2,29.2,641.25,20.38
2794,2012-05-10,1357.99,226.72,201.5,508.03,221.74,308.8,465.22,350.34,428.56,136.4,351.08,182.01,1798.54,2032.99,2310.73,1359.91,136.01,112.73,97.08,1595.5,29.14,625.5,20.45
2795,2012-05-11,1353.39,226.66,199.1,504.42,220.88,308.13,464.71,349.85,427.94,138.05,350.14,181.93,1800.54,2036.62,2314.41,1359.86,134.75,112.26,96.13,1584.0,28.86,608.0,20.22
2796,2012-05-14,1338.35,223.65,194.95,496.59,217.75,304.45,460.36,344.81,426.11,137.31,348.9,181.41,1802.92,2041.64,2318.5,1356.98,133.12,111.57,94.78,1561.0,28.32,608.0,20.27
2797,2012-05-15,1330.66,222.89,193.86,489.22,214.42,302.65,458.22,344.03,423.86,136.8,348.7,180.39,1802.84,2042.11,2317.98,1354.99,133.88,112.24,93.98,1557.1,28.05,597.25,20.4
2798,2012-05-16,1324.8,221.21,191.05,486.95,211.92,302.41,454.48,343.74,424.65,136.23,349.68,180.31,1802.69,2043.33,2312.78,1350.95,134.32,111.71,92.81,1536.6,27.17,620.0,20.73
2799,2012-05-17,1304.86,215.67,187.03,483.63,207.5,296.31,446.76,334.31,420.5,136.75,347.35,179.22,1805.19,2049.32,2314.85,1342.05,135.05,107.49,92.56,1574.9,28.0,625.0,20.86
2800,2012-05-18,1295.22,213.27,185.1,480.27,206.38,295.0,441.33,332.31,417.06,137.68,345.33,179.1,1804.09,2049.55,2309.17,1337.42,136.0,107.14,91.48,1591.9,28.69,635.5,20.47
2801,2012-05-21,1315.99,218.33,186.91,490.45,212.61,301.52,453.79,337.64,421.0,137.62,346.75,179.43,1802.86,2048.58,2304.47,1333.49,135.72,108.81,92.57,1588.7,28.3,633.0,20.38
2802,2012-05-22,1316.63,218.05,188.21,488.87,211.26,302.16,452.4,338.71,420.27,137.47,347.14,180.51,1798.53,2042.15,2293.65,1336.87,134.45,108.41,91.66,1576.6,28.17,597.0,19.8
2803,2012-05-23,1318.86,219.43,188.96,490.77,213.56,304.06,453.22,340.7,417.71,137.15,346.19,179.34,1802.85,2049.58,2302.95,1333.81,132.36,105.56,89.9,1548.4,27.51,603.5,19.51
2804,2012-05-24,1320.68,219.75,189.14,490.48,215.32,303.77,449.33,342.37,421.02,137.95,349.25,180.32,1800.18,2045.41,2297.57,1334.1,132.39,106.55,90.66,1557.5,28.14,578.5,19.58
2805,2012-05-25,1317.82,219.64,188.42,488.9,214.35,301.97,448.58,341.97,420.48,138.31,349.11,180.7,1800.93,2046.11,2300.05,1334.69,132.61,106.83,90.86,1568.9,28.37,578.5,19.62
2806,2012-05-29,1332.42,222.81,191.06,495.38,218.0,305.68,454.92,346.43,421.99,139.37,351.3,181.42,1801.99,2047.08,2303.9,1337.91,131.13,106.68,90.76,1548.7,27.77,562.5,19.53
2807,2012-05-30,1313.32,218.31,186.84,480.65,214.26,300.4,451.58,340.89,418.88,138.61,348.33,179.93,1808.79,2057.94,2318.1,1336.47,129.42,103.47,87.82,1563.4,27.98,559.5,19.48
2808,2012-05-31,1310.33,217.91,188.19,476.51,213.23,299.48,448.8,339.78,417.37,139.66,347.33,181.0,1811.06,2061.85,2322.06,1335.7,128.38,101.87,86.53,1562.6,27.76,555.25,19.42
2809,2012-06-01,1278.05,211.06,181.21,466.44,208.96,291.19,436.56,329.22,409.97,137.58,341.55,180.28,1816.25,2072.35,2330.37,1328.89,126.81,98.43,83.23,1620.5,28.51,551.5,19.09
2810,2012-06-04,1278.18,210.39,179.47,466.27,209.22,288.15,438.59,330.82,411.38,138.59,342.45,180.93,1812.2,2067.44,2321.74,1326.51,127.55,98.85,83.98,1612.2,28.01,568.0,18.9
2811,2012-06-05,1285.5,213.05,182.46,469.09,210.8,288.73,441.59,332.05,413.52,138.31,341.91,181.6,1810.05,2064.41,2316.14,1323.66,127.67,98.84,84.29,1615.2,28.41,567.5,19.06
2812,2012-06-06,1315.13,218.26,187.87,483.84,216.13,296.79,452.91,339.6,419.22,140.19,346.61,183.84,1805.68,2055.78,2307.14,1329.59,129.44,100.64,85.02,1632.8,29.49,586.25,19.9
2813,2012-06-07,1314.99,217.05,187.43,484.71,216.54,298.54,451.0,339.16,419.33,139.21,347.42,185.13,1806.28,2054.5,2310.58,1335.66,129.24,99.93,84.82,1586.6,28.53,594.0,19.76
2814,2012-06-08,1325.66,219.18,189.75,484.73,218.12,300.81,455.24,342.2,422.44,141.36,350.31,185.81,1806.59,2054.62,2311.68,1336.61,128.8,99.47,84.1,1590.1,28.47,598.0,19.98
2815,2012-06-11,1308.93,214.41,186.11,479.07,214.14,297.16,447.39,336.87,418.75,141.49,348.82,185.36,1810.3,2058.55,2321.01,1339.48,128.34,98.0,82.7,1595.5,28.62,592.0,20.47
2816,2012-06-12,1324.18,217.08,189.2,485.27,218.01,301.86,452.47,340.82,422.37,142.92,350.83,185.76,1806.43,2052.68,2309.69,1337.6,128.19,97.14,83.32,1612.7,28.95,584.0,20.36
2817,2012-06-13,1314.88,214.4,188.32,479.96,214.76,298.88,449.14,335.6,421.76,143.01,349.92,185.63,1810.05,2058.2,2317.16,1339.2,127.35,97.13,82.62,1618.1,28.94,592.5,19.92
2818,2012-06-14,1329.1,216.66,190.69,487.97,216.34,301.54,450.29,340.25,427.49,145.67,354.48,187.14,1809.34,2057.44,2315.69,1340.06,128.83,97.03,83.91,1618.4,28.41,601.5,19.97
2819,2012-06-15,1342.84,219.08,193.35,496.71,219.11,304.16,456.65,343.53,430.12,145.76,355.47,187.96,1811.9,2060.21,2323.33,1342.16,128.79,97.61,84.03,1627.0,28.74,579.5,20.84
2820,2012-06-18,1344.78,220.02,192.24,492.54,220.11,304.74,459.26,345.87,432.11,146.05,356.05,188.63,1812.57,2060.88,2325.69,1344.56,130.13,96.05,83.27,1625.7,28.67,599.5,20.86
2821,2012-06-19,1357.98,223.45,195.54,499.52,224.4,308.49,463.82,349.09,436.29,145.74,355.74,188.27,1810.68,2057.2,2322.31,1350.51,131.45,95.76,84.03,1622.2,28.37,612.5,21.57
2822,2012-06-20,1355.69,223.02,195.95,498.0,223.31,307.24,464.89,348.8,435.27,145.06,353.86,186.2,1810.11,2055.47,2325.43,1354.66,130.41,92.69,81.8,1614.8,28.39,611.75,21.74
2823,2012-06-21,1325.51,217.26,191.46,478.12,215.98,300.84,452.6,341.02,429.17,144.07,349.55,184.26,1812.92,2058.45,2332.78,1356.07,127.83,89.23,78.2,1564.5,26.84,586.5,21.39
2824,2012-06-22,1335.02,219.44,193.19,480.17,216.88,302.07,458.1,342.68,433.65,145.26,350.6,184.48,1809.75,2053.02,2325.3,1355.58,128.27,90.98,79.76,1566.0,26.66,591.0,20.24
