,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
2051,2009-04-21,850.08,66.34,1132.07,88.33,633.48,1461.93,1764.14,1597.53,750.65,361.43,168.06,117.47,151.27,109.78,49.82,46.51,882.1,12.06,374.0,13.06
2052,2009-04-22,843.55,67.1,1137.08,88.19,627.24,1459.57,1758.57,1592.27,752.17,361.57,167.69,117.59,150.68,110.0,49.81,48.85,891.8,12.31,373.5,13.22
2053,2009-04-23,851.92,66.81,1165.07,89.58,629.23,1462.03,1761.65,1598.31,756.19,362.49,167.97,117.62,150.92,109.73,50.11,49.62,905.9,12.76,381.0,13.35
2054,2009-04-24,866.23,68.37,1162.64,89.52,639.75,1460.68,1756.2,1597.86,763.11,365.08,168.25,117.64,151.06,111.03,51.67,51.55,913.6,12.92,377.0,13.9
2055,2009-04-27,857.51,68.62,1138.3,89.2,647.84,1465.35,1763.24,1606.54,765.99,365.09,168.46,117.43,151.4,108.6,50.32,50.14,907.4,12.96,372.25,13.7
2056,2009-04-28,855.16,67.58,1165.21,87.02,633.52,1462.39,1755.68,1601.81,768.05,364.72,168.84,117.63,151.83,107.49,49.99,49.92,892.8,12.4,375.0,13.79
2057,2009-04-30,872.81,69.91,1186.46,90.96,645.56,1462.75,1749.14,1615.1,790.08,365.72,168.9,118.32,151.81,110.57,50.8,51.12,891.2,12.31,396.25,14.05
2058,2009-05-01,877.52,69.98,1210.18,90.91,662.73,1460.9,1746.58,1612.66,792.9,365.04,168.94,118.56,151.87,114.13,52.85,53.2,888.2,12.48,406.25,15.05
2059,2009-05-07,907.39,71.98,1266.12,97.28,712.05,1463.37,1737.95,1629.55,820.22,367.3,168.73,118.53,151.73,119.34,56.47,56.71,915.5,14.01,404.75,15.49
2060,2009-05-08,929.23,73.12,1267.39,97.99,714.91,1464.67,1738.15,1636.84,824.47,368.03,168.69,118.46,151.58,120.83,58.14,58.63,914.9,13.94,414.0,15.27
2061,2009-05-11,909.24,72.1,1264.13,98.55,725.13,1470.99,1747.94,1646.97,824.03,371.24,169.19,118.31,151.89,120.35,57.48,58.5,913.5,13.89,413.5,15.61
2062,2009-05-12,908.35,71.97,1241.92,97.85,723.58,1472.0,1749.18,1647.49,822.68,372.27,168.96,118.15,151.89,121.21,57.94,58.85,923.9,14.2,419.5,15.72
2063,2009-05-13,883.92,70.13,1231.43,98.16,721.13,1475.18,1754.8,1651.0,818.73,372.71,169.33,117.96,152.23,119.71,57.34,58.02,925.9,14.0,419.5,15.4
2064,2009-05-14,893.07,70.43,1246.07,95.26,709.87,1474.57,1755.42,1646.98,814.09,372.85,169.4,117.97,152.29,120.2,56.69,58.62,928.4,14.02,421.5,15.47
2065,2009-05-15,882.88,70.83,1250.68,97.28,699.39,1475.24,1753.9,1651.05,814.69,373.2,169.21,118.02,152.24,117.7,55.98,56.34,931.3,13.99,417.25,14.95
2066,2009-05-18,909.71,72.57,1280.6,96.86,707.93,1472.04,1746.59,1645.07,815.78,372.26,169.61,118.27,152.89,119.85,58.47,59.03,921.7,13.81,421.5,15.61
2067,2009-05-19,908.13,73.57,1300.14,99.34,728.49,1474.1,1744.81,1650.07,820.09,373.16,169.09,118.28,152.62,119.87,58.92,59.65,926.7,14.11,425.75,15.63
2068,2009-05-20,903.47,73.9,1280.63,100.22,745.82,1479.27,1749.79,1662.49,828.19,375.94,169.04,118.17,152.44,121.32,60.59,62.04,937.4,14.27,426.0,15.38
2069,2009-05-21,888.33,72.44,1290.21,99.71,756.07,1473.27,1739.16,1652.81,829.7,375.85,169.38,118.01,152.68,119.5,59.93,61.05,951.2,14.44,424.0,15.62
2070,2009-05-22,887.0,72.24,1293.4,99.35,740.96,1470.29,1732.66,1648.91,831.93,377.33,168.83,118.11,152.07,120.65,60.78,61.67,958.9,14.68,430.25,15.7
2071,2009-05-26,910.33,72.95,1308.52,99.1,747.09,1467.84,1728.9,1648.56,833.76,376.81,168.42,118.03,151.94,121.34,61.24,62.45,953.3,14.59,427.5,15.94
2072,2009-05-27,893.06,73.44,1293.57,100.81,739.62,1459.17,1716.58,1641.76,837.32,375.13,168.33,117.95,152.0,121.45,62.5,63.45,953.3,14.85,426.0,15.77
2073,2009-05-28,906.83,72.62,1317.31,100.18,754.18,1459.45,1717.54,1651.22,840.01,373.83,168.08,118.19,151.64,123.12,64.39,65.08,961.5,15.16,428.75,15.64
2074,2009-05-29,919.14,72.72,1348.45,102.04,761.74,1473.36,1731.49,1678.15,843.24,378.77,168.52,118.11,151.94,124.93,65.52,66.31,978.8,15.61,436.25,15.58
2075,2009-06-01,942.87,74.88,1361.36,103.97,773.12,1463.14,1713.96,1667.62,849.19,377.24,168.19,118.42,152.05,129.15,67.97,68.58,978.6,15.74,445.75,15.85
2076,2009-06-02,944.74,74.82,1338.0,104.33,802.21,1468.23,1718.42,1685.2,856.16,379.53,168.29,118.16,152.01,128.49,68.17,68.55,983.2,15.96,449.5,15.44
2077,2009-06-03,931.76,73.27,1328.86,104.76,795.59,1473.11,1724.46,1693.99,859.76,379.48,168.95,118.12,152.54,124.2,65.88,66.12,964.5,15.31,432.5,14.89
2078,2009-06-04,942.46,73.12,1321.77,103.15,784.22,1465.36,1713.05,1681.32,861.31,377.5,168.17,118.31,151.65,128.0,68.71,68.81,981.2,15.9,448.5,15.24
2079,2009-06-05,940.09,73.57,1304.66,103.33,781.76,1454.46,1696.43,1669.18,863.35,372.82,167.42,118.6,151.03,127.06,68.34,68.44,961.7,15.39,444.0,15.53
2080,2009-06-08,939.14,73.07,1318.51,102.36,786.96,1450.84,1693.9,1667.86,865.32,370.73,167.79,118.35,151.66,125.79,67.88,68.09,951.7,14.96,435.0,15.37
2081,2009-06-09,942.43,73.41,1337.32,102.12,772.25,1454.78,1697.76,1674.24,868.26,373.95,168.1,118.14,152.13,128.24,69.62,70.01,954.0,15.14,444.0,15.56
2082,2009-06-10,939.15,74.29,1352.63,104.52,771.18,1451.19,1692.01,1674.13,871.48,373.04,168.0,118.29,152.06,128.3,70.8,71.33,954.0,15.23,435.75,15.38
2083,2009-06-11,944.89,74.97,1347.5,105.07,789.13,1455.62,1697.74,1685.0,873.98,374.19,167.79,118.15,151.85,131.12,71.79,72.68,961.3,15.49,441.0,15.35
2084,2009-06-12,946.21,74.77,1310.36,105.17,791.03,1460.67,1702.94,1695.19,876.73,374.09,168.19,118.34,152.27,128.89,70.92,72.04,940.1,14.88,425.5,15.2
2085,2009-06-15,923.72,72.89,1304.56,103.62,790.19,1465.99,1709.21,1705.02,878.55,373.68,168.92,118.22,152.98,126.03,69.44,70.62,926.9,14.03,406.0,14.86
2086,2009-06-16,911.97,72.81,1289.03,102.02,769.94,1469.16,1712.39,1709.01,877.16,375.64,168.86,118.31,152.96,125.69,70.24,70.47,931.6,14.13,404.0,14.8
2087,2009-06-17,910.71,71.39,1293.36,102.06,764.63,1472.82,1715.33,1708.18,869.48,376.52,169.15,118.14,153.16,126.46,70.85,71.03,935.4,14.28,407.75,14.99
2088,2009-06-18,918.37,71.76,1305.8,100.61,749.02,1461.71,1701.27,1690.77,863.32,375.8,168.93,118.37,152.86,126.26,71.06,71.37,934.0,14.24,403.25,14.87
2089,2009-06-19,921.23,72.7,1281.22,101.48,743.72,1465.97,1705.61,1699.23,864.75,376.12,169.33,118.5,153.45,124.73,69.19,69.55,935.6,14.2,399.25,15.0
2090,2009-06-22,893.04,70.67,1274.95,101.93,750.47,1471.87,1714.56,1709.42,862.52,376.86,169.62,118.26,153.76,120.96,66.98,66.93,920.6,13.71,385.25,15.07
2091,2009-06-23,895.1,70.32,1299.09,99.63,736.48,1473.91,1718.28,1713.04,860.52,378.61,169.5,118.34,153.37,122.81,68.8,69.24,923.9,13.85,389.0,15.86
2092,2009-06-24,900.94,71.97,1288.25,100.79,723.72,1472.1,1714.85,1707.34,860.13,379.28,169.75,118.65,153.82,123.34,68.33,68.67,934.1,13.91,386.5,15.94
2093,2009-06-25,920.26,71.37,1305.82,101.81,741.8,1479.82,1725.57,1718.3,861.94,378.05,170.01,118.68,153.96,124.84,69.78,70.23,939.1,14.01,382.5,16.65
2094,2009-06-26,918.9,71.28,1313.93,103.66,750.22,1481.57,1728.87,1720.92,862.86,381.12,170.34,118.66,154.32,123.92,68.92,69.16,940.7,14.13,384.25,16.26
2095,2009-06-29,927.23,72.54,1307.16,102.63,761.92,1482.19,1729.54,1722.03,864.57,381.18,170.53,118.83,154.66,124.82,70.99,71.49,940.7,13.95,377.0,16.93
2096,2009-06-30,919.32,71.77,1325.58,103.21,764.68,1481.74,1727.82,1723.99,867.39,380.34,170.7,119.09,154.65,122.54,69.3,69.89,927.4,13.57,347.75,16.81
2097,2009-07-01,923.33,73.04,1295.15,103.15,761.3,1482.3,1728.17,1723.76,869.93,381.3,170.68,119.24,154.42,123.6,68.79,69.31,941.3,13.74,351.75,17.75
2098,2009-07-02,896.42,71.16,1291.84,102.99,773.07,1486.16,1733.62,1731.1,870.9,381.39,171.38,119.01,154.99,121.02,66.65,66.73,931.0,13.39,345.75,17.58
2099,2009-07-06,898.72,70.32,1272.48,102.14,766.32,1486.72,1734.55,1730.81,870.26,381.72,171.75,119.09,155.29,118.11,64.05,64.05,924.3,13.23,343.25,17.32
2100,2009-07-07,881.03,69.79,1251.65,101.83,751.34,1489.03,1737.58,1735.03,870.75,382.37,171.59,119.15,155.02,116.25,63.23,62.93,929.1,13.21,335.5,16.96
2101,2009-07-08,879.56,69.04,1261.18,100.53,750.72,1497.37,1750.31,1750.85,868.76,383.1,171.75,119.05,155.27,113.24,60.43,60.14,909.3,12.84,339.25,17.21
2102,2009-07-09,882.68,69.53,1251.92,100.61,739.45,1491.77,1740.15,1738.91,868.51,384.11,171.62,118.84,155.08,114.8,61.1,60.41,916.2,12.92,343.5,17.1
2103,2009-07-10,879.13,68.79,1256.96,100.63,741.75,1499.16,1749.22,1750.57,867.35,385.14,171.89,118.7,155.39,113.99,60.52,59.89,912.5,12.64,345.5,17.27
2104,2009-07-13,901.05,70.02,1277.72,98.07,736.02,1498.78,1746.16,1747.81,866.95,384.82,171.92,118.65,155.39,114.08,60.69,59.69,922.5,12.79,359.0,17.54
2105,2009-07-14,905.84,70.95,1310.08,100.52,723.05,1493.62,1738.48,1739.68,867.61,384.05,171.73,118.65,155.43,115.6,60.86,59.52,922.8,12.86,350.0,17.68
2106,2009-07-15,932.68,72.89,1320.25,101.56,739.58,1486.42,1726.13,1731.74,870.69,384.08,171.57,118.9,155.18,117.49,63.09,61.54,939.4,13.2,329.5,17.77
2107,2009-07-16,940.74,73.17,1325.05,102.6,766.05,1489.85,1729.84,1737.11,871.74,385.11,171.78,118.86,155.3,118.36,62.75,62.02,935.4,13.23,316.75,17.39
2108,2009-07-17,940.38,73.45,1344.06,103.38,773.41,1487.03,1723.5,1735.46,874.7,384.25,171.63,119.02,155.01,120.29,65.38,63.56,937.5,13.4,322.25,17.3
2109,2009-07-21,954.58,74.94,1367.1,106.62,807.02,1499.65,1738.21,1765.11,884.85,387.63,172.13,118.87,155.48,120.88,66.87,64.72,946.9,13.47,311.5,17.8
2110,2009-07-22,954.07,75.16,1385.79,106.66,810.46,1496.52,1731.85,1759.54,887.8,387.06,172.25,118.77,155.5,121.62,67.21,65.4,953.3,13.7,308.0,17.99
2111,2009-07-23,976.29,76.62,1387.3,106.96,806.55,1488.79,1719.52,1747.54,893.0,385.67,171.97,118.96,155.25,123.12,69.25,67.16,954.8,13.77,327.0,18.26
2112,2009-07-24,979.26,76.58,1396.42,108.0,822.11,1491.72,1722.76,1754.73,898.11,385.63,171.95,118.94,155.24,123.32,70.32,68.05,953.1,13.87,316.25,18.43
2113,2009-07-27,982.18,76.94,1391.68,109.05,823.71,1490.55,1719.7,1752.64,902.64,385.51,172.06,119.11,155.44,123.71,70.81,68.38,953.5,13.99,322.25,18.45
2114,2009-07-28,979.62,76.24,1387.03,110.53,833.66,1492.41,1720.41,1758.64,906.55,386.45,172.73,119.11,156.03,122.51,69.88,67.23,939.1,13.74,320.5,18.5
2115,2009-07-29,975.15,76.89,1410.91,109.16,836.59,1493.37,1720.64,1763.58,910.26,385.16,172.95,119.2,156.23,119.48,66.53,63.35,927.2,13.25,320.75,18.56
2116,2009-07-30,986.75,78.56,1425.4,109.87,822.44,1496.06,1722.76,1774.92,915.35,385.38,173.12,119.27,156.55,124.16,70.11,66.94,934.9,13.49,332.25,18.75
2117,2009-07-31,987.48,78.37,1460.58,111.88,833.54,1505.64,1735.05,1798.42,920.18,388.76,174.21,119.12,157.53,126.48,71.7,69.45,953.7,13.94,339.5,18.61
2118,2009-08-03,1002.63,79.58,1457.14,113.09,844.02,1499.96,1724.35,1788.94,925.68,390.56,173.86,119.14,157.3,131.25,73.55,71.58,956.6,14.25,358.0,19.14
2119,2009-08-04,1005.65,79.34,1446.87,113.03,864.73,1498.73,1721.74,1787.25,929.0,390.04,173.78,119.09,157.27,131.77,74.28,71.42,967.5,14.7,354.5,19.35
2120,2009-08-05,1002.72,78.95,1452.56,111.92,860.62,1494.98,1715.98,1781.93,931.77,389.98,173.89,119.07,157.51,132.92,75.51,71.97,964.2,14.76,347.0,19.37
2121,2009-08-06,997.08,79.29,1445.18,112.54,854.54,1496.78,1718.55,1787.99,934.55,389.44,173.82,119.13,157.45,130.4,74.83,71.94,960.7,14.65,332.5,19.8
2122,2009-08-07,1010.48,80.28,1442.28,110.74,855.52,1491.62,1709.84,1779.53,937.26,385.41,172.98,119.39,156.99,130.24,73.59,70.93,957.3,14.67,322.0,20.81
2123,2009-08-10,1007.1,79.86,1434.22,111.77,852.93,1498.25,1717.79,1791.42,940.91,385.85,173.37,119.17,157.25,129.79,73.5,70.6,945.0,14.36,324.25,22.0
2124,2009-08-11,994.35,78.76,1442.24,112.77,854.78,1502.06,1722.96,1798.42,940.72,386.96,173.61,118.87,157.35,128.84,72.46,69.45,945.8,14.35,326.5,21.92
2125,2009-08-12,1005.81,79.58,1464.94,111.12,844.9,1501.45,1722.6,1794.03,936.43,387.68,173.69,119.07,157.46,130.28,72.89,70.16,950.7,14.59,330.75,22.97
2126,2009-08-13,1012.73,80.17,1458.43,113.36,840.24,1507.52,1731.32,1805.7,935.29,390.04,173.94,119.14,157.64,130.96,73.48,70.52,954.7,14.99,324.5,22.21
2127,2009-08-14,1004.09,79.53,1414.91,114.23,855.64,1509.98,1734.7,1810.01,934.6,391.11,174.72,119.1,158.39,127.51,72.41,67.51,947.0,14.72,319.25,21.98
2128,2009-08-17,979.73,77.98,1429.09,110.64,852.74,1512.08,1740.87,1811.03,929.69,389.9,174.92,119.18,158.66,125.17,70.54,66.75,934.3,13.98,314.25,21.83
2129,2009-08-18,989.67,79.03,1434.32,110.65,819.83,1509.18,1737.97,1804.28,927.81,389.94,174.91,119.29,158.81,126.09,72.37,69.19,937.7,13.96,314.5,21.78
2130,2009-08-19,996.46,78.79,1453.66,110.32,825.19,1511.65,1743.11,1807.34,927.53,392.2,175.19,119.12,158.89,127.26,74.59,72.42,943.3,13.88,320.0,22.67
2131,2009-08-20,1007.37,79.89,1473.47,111.64,822.86,1514.05,1745.03,1811.94,927.28,392.25,175.18,119.25,158.85,125.96,73.33,72.54,940.3,13.88,318.5,21.97
2132,2009-08-21,1026.13,81.73,1495.06,110.61,837.12,1507.92,1734.42,1802.45,928.5,392.1,174.82,119.55,158.53,127.59,74.19,73.89,953.2,14.16,321.75,21.84
2133,2009-08-24,1025.57,82.37,1499.02,113.4,845.51,1512.78,1740.67,1814.06,931.61,392.57,174.85,119.56,158.45,128.75,74.26,74.37,942.3,14.2,329.5,21.79
2134,2009-08-25,1028.0,82.73,1489.98,113.05,861.37,1515.52,1744.05,1821.09,933.13,393.64,175.24,119.52,158.81,126.92,71.82,72.05,944.5,14.31,321.5,21.92
2135,2009-08-26,1028.12,82.26,1483.19,113.52,858.26,1516.49,1745.79,1822.86,934.11,392.64,175.51,119.55,158.91,126.52,71.65,71.43,944.3,14.26,320.5,22.37
2136,2009-08-27,1030.98,81.84,1507.41,112.99,851.88,1515.59,1744.22,1821.01,935.35,393.06,175.47,119.51,158.81,126.73,72.51,72.49,945.5,14.22,323.0,22.49
2137,2009-08-28,1028.93,82.61,1498.97,113.94,843.99,1517.26,1745.68,1824.83,936.46,394.91,175.37,119.53,158.74,127.84,72.79,72.74,957.5,14.78,321.0,23.52
2138,2009-08-31,1020.63,82.11,1478.25,113.4,851.46,1521.23,1750.5,1831.4,937.34,395.59,175.49,119.43,158.85,125.72,69.65,69.96,952.2,14.9,326.25,24.39
2139,2009-09-01,998.04,80.6,1462.06,113.97,839.46,1522.71,1753.56,1831.93,937.31,394.99,175.45,119.57,158.75,123.49,67.73,68.05,955.2,15.04,312.25,24.24
2140,2009-09-02,994.75,80.27,1461.47,112.43,842.11,1527.3,1760.02,1840.24,937.93,395.39,175.54,119.53,158.94,123.59,67.66,68.05,977.1,15.34,313.25,23.68
2141,2009-09-03,1003.24,80.26,1471.12,112.52,831.04,1525.6,1757.59,1837.26,938.74,395.37,175.36,119.64,158.82,123.6,67.12,67.96,996.3,16.27,311.0,23.14
2142,2009-09-04,1016.4,81.33,1497.58,112.81,840.99,1520.68,1749.02,1827.55,939.21,394.6,175.56,119.68,159.03,122.93,66.82,68.02,995.4,16.26,300.5,21.6
2143,2009-09-08,1025.39,82.72,1533.49,115.94,864.98,1521.18,1747.67,1829.03,942.46,398.21,175.47,119.66,158.82,125.45,69.42,71.1,998.5,16.49,302.75,20.87
2144,2009-09-09,1033.37,83.49,1541.09,115.55,880.79,1521.57,1747.03,1829.72,944.27,398.83,175.13,119.68,158.34,125.36,69.83,71.31,995.9,16.44,305.5,20.99
2145,2009-09-10,1044.14,83.6,1552.94,117.18,879.94,1529.5,1758.38,1847.1,949.51,399.99,175.6,119.67,158.94,125.86,69.86,71.94,995.7,16.65,309.5,21.79
2146,2009-09-11,1042.73,84.02,1541.27,117.82,887.05,1530.24,1758.2,1850.65,954.82,402.3,176.24,119.68,159.53,123.79,67.69,69.29,1005.2,16.68,314.5,21.21
2147,2009-09-14,1049.34,83.76,1538.0,115.84,894.3,1527.83,1753.95,1847.33,960.63,401.79,176.05,119.75,159.25,124.1,67.44,68.86,1000.2,16.6,305.0,22.06
2148,2009-09-15,1052.63,83.89,1565.24,115.81,884.59,1526.32,1750.31,1845.39,968.19,400.63,175.94,119.76,159.02,126.58,67.35,70.93,1005.3,16.98,346.5,21.78
2149,2009-09-16,1068.76,85.08,1580.58,117.59,894.0,1526.42,1747.84,1847.4,976.76,401.74,175.91,119.79,158.89,129.54,71.67,72.51,1019.2,17.41,336.25,22.49
2150,2009-09-17,1065.48,85.51,1571.51,118.87,913.51,1531.36,1754.24,1857.56,979.29,402.63,175.69,119.76,158.66,128.95,71.55,72.47,1012.6,17.24,329.0,22.66
2151,2009-09-18,1068.3,85.14,1553.61,118.36,919.89,1527.29,1747.99,1850.15,980.64,401.4,175.67,119.75,158.35,127.51,71.32,72.04,1009.4,17.04,318.0,21.91
2152,2009-09-24,1050.78,83.44,1542.95,118.63,918.56,1534.27,1757.02,1859.41,991.41,402.56,176.56,119.94,158.8,123.68,64.82,65.89,997.6,16.27,336.5,21.44
2153,2009-09-25,1044.38,83.09,1549.41,117.77,908.13,1535.91,1759.95,1863.64,991.35,403.73,176.81,119.85,158.94,123.37,65.11,66.02,990.3,16.04,334.0,21.59
2154,2009-09-28,1062.98,84.57,1545.54,115.97,908.07,1537.85,1763.25,1866.56,991.86,403.86,176.99,119.89,159.06,123.8,65.54,66.84,992.5,16.17,338.75,22.65
2155,2009-09-29,1060.61,84.69,1552.84,116.78,904.54,1537.82,1763.93,1864.3,992.33,402.62,177.09,120.02,159.35,124.12,65.49,66.71,993.1,16.18,341.0,23.46
2156,2009-09-30,1057.08,84.28,1524.76,117.99,913.19,1537.21,1764.12,1863.91,990.72,404.04,177.06,119.91,159.32,127.68,69.07,70.61,1008.0,16.66,344.0,24.12
2157,2009-10-01,1029.85,82.94,1496.75,116.79,914.05,1542.95,1773.88,1871.81,989.05,404.28,177.17,119.93,159.59,125.45,69.19,70.82,999.5,16.44,340.5,24.64
2158,2009-10-02,1025.21,81.39,1502.49,114.46,911.26,1541.13,1771.58,1864.48,985.13,404.93,177.42,120.05,159.63,124.17,68.07,69.95,1003.2,16.23,333.5,23.78
2159,2009-10-05,1040.45,82.07,1541.1,113.71,901.39,1541.84,1771.47,1867.15,987.89,405.29,177.57,120.14,159.86,125.55,68.04,70.41,1016.7,16.54,341.5,24.19
2160,2009-10-06,1054.72,83.83,1539.76,115.65,907.02,1540.98,1769.26,1865.37,991.03,407.15,177.4,120.21,159.58,127.5,68.56,70.88,1038.6,17.3,358.25,24.0
2161,2009-10-07,1057.59,83.51,1567.44,117.08,925.95,1546.22,1775.86,1877.64,992.08,406.92,177.68,120.16,159.82,127.16,67.2,69.57,1043.3,17.5,359.75,23.12
2162,2009-10-08,1065.48,84.58,1563.81,118.55,928.89,1542.72,1768.98,1869.03,993.97,408.22,177.73,120.12,160.06,130.47,69.77,71.69,1055.4,17.82,364.0,22.54
2163,2009-10-09,1071.49,84.33,1573.34,118.77,939.91,1535.72,1757.82,1855.65,994.22,405.77,177.11,120.19,159.19,129.18,70.0,71.77,1047.8,17.69,362.25,21.24
2164,2009-10-13,1073.19,84.07,1596.36,118.99,950.34,1541.72,1765.59,1867.08,996.02,407.02,177.35,120.13,159.21,131.4,72.4,74.15,1064.2,17.84,381.75,22.79
2165,2009-10-14,1092.02,85.83,1602.32,120.01,950.99,1537.07,1756.86,1857.51,999.07,407.35,177.01,120.15,158.93,132.08,73.1,75.18,1063.9,17.91,383.0,22.71
2166,2009-10-15,1096.56,85.93,1586.15,120.51,972.1,1534.56,1752.92,1853.52,1000.31,406.5,176.5,120.26,158.85,133.32,74.45,77.58,1049.8,17.42,373.0,23.85
2167,2009-10-16,1087.68,85.35,1611.26,119.6,975.79,1537.11,1757.06,1859.95,1002.17,405.7,176.55,120.16,159.03,134.32,76.99,78.53,1050.7,17.42,372.0,23.91
2168,2009-10-19,1097.91,86.69,1610.48,120.39,966.04,1538.39,1758.9,1864.45,1004.32,406.93,176.59,120.12,159.07,136.57,77.77,79.61,1057.3,17.63,386.25,24.17
2169,2009-10-20,1091.06,86.29,1617.99,121.2,976.97,1542.39,1764.29,1873.39,1007.39,407.57,177.09,120.06,159.59,135.84,77.24,79.09,1057.8,17.56,384.5,23.59
2170,2009-10-21,1081.4,86.67,1600.6,120.56,972.19,1538.69,1757.67,1866.5,1008.11,407.04,176.63,120.1,159.19,138.91,79.69,81.37,1063.7,17.83,398.25,24.04
2171,2009-10-22,1092.91,85.66,1593.8,119.2,968.28,1539.25,1757.32,1866.6,1009.66,406.63,176.75,119.97,159.15,137.94,79.51,81.19,1057.8,17.55,403.5,23.08
2172,2009-10-23,1079.6,85.19,1576.87,119.51,961.45,1536.93,1752.64,1864.11,1010.64,405.73,176.47,120.1,158.72,137.32,78.92,80.5,1055.6,17.72,397.75,23.12
2173,2009-10-26,1066.95,84.16,1561.43,119.84,967.95,1533.67,1746.97,1858.82,1012.27,404.52,176.59,119.9,158.92,135.14,77.26,78.68,1042.1,17.1,378.0,22.94
2174,2009-10-27,1063.41,84.36,1532.75,117.92,966.42,1539.25,1755.94,1869.63,1012.44,404.44,177.24,119.87,159.65,134.87,77.92,79.55,1034.7,16.54,370.75,22.65
2175,2009-10-28,1042.63,82.72,1548.82,116.36,946.95,1542.58,1760.38,1874.22,1009.54,404.97,177.4,119.53,159.88,131.68,75.86,77.46,1029.9,16.24,369.0,21.93
2176,2009-10-29,1066.11,84.17,1532.74,114.68,916.64,1538.03,1753.15,1863.8,1007.9,404.72,176.91,119.8,159.62,134.77,78.04,79.87,1047.1,16.66,379.5,22.81
2177,2009-10-30,1036.19,82.48,1531.92,116.46,921.34,1544.8,1763.26,1877.01,1008.5,405.94,177.53,119.68,160.11,131.86,75.2,77.0,1040.4,16.26,366.0,22.81
2178,2009-11-02,1042.88,82.75,1509.49,115.02,914.26,1543.4,1761.46,1874.24,1008.49,406.32,177.53,119.9,159.8,133.16,76.55,78.13,1054.0,16.44,382.25,23.44
2179,2009-11-04,1046.5,83.21,1545.48,115.35,903.46,1537.54,1753.0,1859.71,1007.79,405.32,176.99,119.84,159.43,134.88,78.89,80.4,1087.3,17.41,384.0,23.59
2180,2009-11-05,1066.63,83.7,1553.06,114.71,926.14,1539.83,1755.46,1864.1,1009.19,405.96,176.88,119.62,159.24,133.72,77.99,79.62,1089.3,17.41,376.5,22.76
2181,2009-11-06,1069.3,83.85,1587.02,116.37,930.09,1542.16,1758.24,1870.11,1009.61,406.67,176.92,119.57,159.29,131.42,75.87,77.43,1095.7,17.38,367.0,22.43
2182,2009-11-09,1093.08,85.5,1584.77,117.56,936.36,1543.57,1759.08,1872.94,1011.74,408.83,177.39,119.58,159.77,133.54,77.77,79.43,1101.4,17.48,386.0,22.41
2183,2009-11-10,1093.01,85.35,1591.18,118.06,959.66,1544.57,1759.09,1873.68,1013.34,409.04,177.75,119.57,160.18,132.67,77.5,79.05,1102.5,17.22,394.5,21.91
2184,2009-11-12,1087.24,85.76,1587.96,117.84,972.09,1547.68,1762.57,1878.07,1014.81,408.16,177.74,120.13,160.1,131.47,76.02,76.94,1106.6,17.27,390.5,22.69
2185,2009-11-13,1093.48,86.15,1612.39,118.28,958.88,1549.58,1763.9,1880.81,1015.18,409.21,177.49,120.21,160.05,131.68,75.55,76.35,1116.7,17.38,390.5,22.72
2186,2009-11-16,1109.3,87.38,1594.39,119.31,962.51,1555.54,1772.44,1892.55,1017.09,411.57,177.82,120.26,160.4,136.08,78.76,78.9,1139.2,18.4,402.25,23.23
2187,2009-11-17,1110.32,87.07,1599.24,118.65,982.43,1555.53,1773.39,1893.51,1017.56,410.74,178.28,120.45,161.14,136.42,78.97,79.14,1139.4,18.39,402.0,23.1
2188,2009-11-18,1109.8,86.82,1568.37,118.58,980.41,1553.52,1770.41,1888.85,1017.95,411.86,178.22,120.47,160.84,136.11,79.47,79.58,1141.2,18.42,398.0,23.3
2189,2009-11-19,1094.9,85.41,1556.43,117.5,981.79,1554.6,1772.91,1889.93,1017.64,411.02,178.31,120.31,160.91,134.71,77.64,77.46,1141.9,18.46,395.0,22.74
2190,2009-11-20,1091.38,84.73,1590.7,116.91,968.46,1554.41,1772.14,1888.57,1017.44,410.44,178.13,120.33,160.65,134.9,77.2,76.72,1146.8,18.44,391.0,22.47
2191,2009-11-24,1105.65,85.87,1597.04,116.77,977.2,1558.4,1777.01,1892.94,1019.69,412.59,178.28,120.37,160.71,133.96,76.46,76.02,1165.8,18.46,376.0,22.08
2192,2009-11-25,1110.63,86.25,1555.46,118.24,972.18,1559.62,1779.7,1893.1,1020.4,414.46,178.07,120.26,160.5,137.24,78.44,77.96,1187.0,18.77,392.0,22.32
2193,2009-11-27,1091.49,84.36,1559.57,113.9,957.98,1563.74,1785.7,1903.99,1020.54,415.1,178.47,120.21,160.7,135.32,77.18,76.05,1174.2,18.3,397.25,22.77
2194,2009-11-30,1095.63,83.17,1600.77,117.69,941.01,1564.8,1787.81,1903.86,1018.66,416.28,178.8,120.17,160.82,136.49,78.47,77.28,1181.1,18.5,402.75,22.64
2195,2009-12-01,1108.86,85.41,1604.86,119.4,953.13,1561.29,1782.92,1897.26,1020.29,417.03,178.98,120.77,161.12,137.57,79.35,78.37,1199.1,19.18,399.75,22.66
